Mnemonic,Type,Packet,bit_byte,Units,Conversion
SPST1,U12,APID0150,/4544:0-12,--,--
N/A,U4,APID0150,/4545:4-8,--,--
N/A,U16,APID0150,/4546,--,--
N/A,U16,APID0150,/4548,--,--
N/A,F16,APID0150,/4550,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4552,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4554:0-12,--,--
N/A,U4,APID0150,/4555:4-8,--,--
N/A,U16,APID0150,/4556,--,--
N/A,U16,APID0150,/4558,--,--
N/A,F16,APID0150,/4560,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4562,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4564:0-12,--,--
N/A,U4,APID0150,/4565:4-8,--,--
N/A,U16,APID0150,/4566,--,--
N/A,U16,APID0150,/4568,--,--
N/A,F16,APID0150,/4570,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4572,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0150,/4574:0-12,--,--
N/A,U4,APID0150,/4575:4-8,--,--
N/A,U16,APID0150,/4576,--,--
N/A,U16,APID0150,/4578,--,--
N/A,F16,APID0150,/4580,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4582,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0150,/4584:0-12,--,--
N/A,U4,APID0150,/4585:4-8,--,--
N/A,U16,APID0150,/4586,--,--
N/A,U16,APID0150,/4588,--,--
N/A,F16,APID0150,/4590,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4592,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0150,/4594:0-12,--,--
N/A,U4,APID0150,/4595:4-8,--,--
N/A,U16,APID0150,/4596,--,--
N/A,U16,APID0150,/4598,--,--
N/A,F16,APID0150,/4600,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4602,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0150,/4604:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/4605:4-8,--,--
N/A,U16,APID0150,/4606,--,--
N/A,U16,APID0150,/4608,--,--
N/A,F16,APID0150,/4610,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4612,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0150,/4614:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/4615:4-8,--,--
N/A,U16,APID0150,/4616,--,--
N/A,U16,APID0150,/4618,--,--
N/A,F16,APID0150,/4620,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4622,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0150,/4624:0-12,--,--
N/A,U4,APID0150,/4625:4-8,--,--
N/A,U16,APID0150,/4626,--,--
N/A,U16,APID0150,/4628,--,--
N/A,F16,APID0150,/4630,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4632,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0150,/4634:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U4,APID0150,/4635:4-8,--,--
N/A,U16,APID0150,/4636,--,--
N/A,U16,APID0150,/4638,--,--
N/A,F16,APID0150,/4640,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4642,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4644:0-12,--,--
N/A,U4,APID0150,/4645:4-8,--,--
N/A,U16,APID0150,/4646,--,--
N/A,U16,APID0150,/4648,--,--
N/A,F16,APID0150,/4650,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4652,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4654:0-12,--,--
N/A,U4,APID0150,/4655:4-8,--,--
N/A,U16,APID0150,/4656,--,--
N/A,U16,APID0150,/4658,--,--
N/A,F16,APID0150,/4660,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4662,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4664:0-12,--,--
N/A,U4,APID0150,/4665:4-8,--,--
N/A,U16,APID0150,/4666,--,--
N/A,U16,APID0150,/4668,--,--
N/A,F16,APID0150,/4670,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4672,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4674:0-12,--,--
N/A,U4,APID0150,/4675:4-8,--,--
N/A,U16,APID0150,/4676,--,--
N/A,U16,APID0150,/4678,--,--
N/A,F16,APID0150,/4680,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4682,deg,c0=0 c1=0.0054932
MCP1,U12,APID0150,/4684:0-12,--,--
N/A,U4,APID0150,/4685:4-8,--,--
N/A,U16,APID0150,/4686,--,--
N/A,U16,APID0150,/4688,--,--
N/A,F16,APID0150,/4690,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4692,deg,c0=0 c1=0.0054932
MCP2,U12,APID0150,/4694:0-12,--,--
N/A,U4,APID0150,/4695:4-8,--,--
N/A,U16,APID0150,/4696,--,--
N/A,U16,APID0150,/4698,--,--
N/A,F16,APID0150,/4700,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4702,deg,c0=0 c1=0.0054932
MAMCP,U12,APID0150,/4704:0-12,--,--
N/A,U4,APID0150,/4705:4-8,--,--
N/A,U16,APID0150,/4706,--,--
N/A,U16,APID0150,/4708,--,--
N/A,F16,APID0150,/4710,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4712,deg,c0=0 c1=0.0054932
TMCM,F12,APID0150,/4714:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4715:4-8,--,--
N/A,U16,APID0150,/4716,--,--
N/A,U16,APID0150,/4718,--,--
N/A,F16,APID0150,/4720,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4722,deg,c0=0 c1=0.0054932
TSWCS,F12,APID0150,/4724:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4725:4-8,--,--
N/A,U16,APID0150,/4726,--,--
N/A,U16,APID0150,/4728,--,--
N/A,F16,APID0150,/4730,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4732,deg,c0=0 c1=0.0054932
SWCSMON,U12,APID0150,/4734:0-12,--,--
N/A,U4,APID0150,/4735:4-8,--,--
N/A,U16,APID0150,/4736,--,--
N/A,U16,APID0150,/4738,--,--
N/A,F16,APID0150,/4740,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4742,deg,c0=0 c1=0.0054932
LAMPC,F12,APID0150,/4744:0-12,mAmps,c0=0 c1=0.028145
N/A,U4,APID0150,/4745:4-8,--,--
N/A,U16,APID0150,/4746,--,--
N/A,U16,APID0150,/4748,--,--
N/A,F16,APID0150,/4750,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4752,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4754:0-12,--,--
N/A,U4,APID0150,/4755:4-8,--,--
N/A,U16,APID0150,/4756,--,--
N/A,U16,APID0150,/4758,--,--
N/A,F16,APID0150,/4760,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4762,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4764:0-12,--,--
N/A,U4,APID0150,/4765:4-8,--,--
N/A,U16,APID0150,/4766,--,--
N/A,U16,APID0150,/4768,--,--
N/A,F16,APID0150,/4770,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4772,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4774:0-12,--,--
N/A,U4,APID0150,/4775:4-8,--,--
N/A,U16,APID0150,/4776,--,--
N/A,U16,APID0150,/4778,--,--
N/A,F16,APID0150,/4780,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4782,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4784:0-12,--,--
N/A,U4,APID0150,/4785:4-8,--,--
N/A,U16,APID0150,/4786,--,--
N/A,U16,APID0150,/4788,--,--
N/A,F16,APID0150,/4790,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4792,deg,c0=0 c1=0.0054932
TSMOD,F12,APID0150,/4794:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/4795:4-8,--,--
N/A,U16,APID0150,/4796,--,--
N/A,U16,APID0150,/4798,--,--
N/A,F16,APID0150,/4800,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4802,deg,c0=0 c1=0.0054932
TESPC,F12,APID0150,/4804:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/4805:4-8,--,--
N/A,U16,APID0150,/4806,--,--
N/A,U16,APID0150,/4808,--,--
N/A,F16,APID0150,/4810,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4812,deg,c0=0 c1=0.0054932
TESPM,F12,APID0150,/4814:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/4815:4-8,--,--
N/A,U16,APID0150,/4816,--,--
N/A,U16,APID0150,/4818,--,--
N/A,F16,APID0150,/4820,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4822,deg,c0=0 c1=0.0054932
TELBC,F12,APID0150,/4824:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4825:4-8,--,--
N/A,U16,APID0150,/4826,--,--
N/A,U16,APID0150,/4828,--,--
N/A,F16,APID0150,/4830,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4832,deg,c0=0 c1=0.0054932
TELBM,F12,APID0150,/4834:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4835:4-8,--,--
N/A,U16,APID0150,/4836,--,--
N/A,U16,APID0150,/4838,--,--
N/A,F16,APID0150,/4840,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4842,deg,c0=0 c1=0.0054932
TECA,F12,APID0150,/4844:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4845:4-8,--,--
N/A,U16,APID0150,/4846,--,--
N/A,U16,APID0150,/4848,--,--
N/A,F16,APID0150,/4850,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4852,deg,c0=0 c1=0.0054932
TERAD,F12,APID0150,/4854:0-12,Deg C,c0=70.74498709 c1=-0.128160398 c2=0.000209579 c3=-0.000000271898 c4=0.000000000232322 c5=-1.27498E-13 c6=4.42827E-17 c7=-9.3846E-21 c8=1.10548E-24 c9=-5.54208E-29
N/A,U4,APID0150,/4855:4-8,--,--
N/A,U16,APID0150,/4856,--,--
N/A,U16,APID0150,/4858,--,--
N/A,F16,APID0150,/4860,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4862,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4864:0-12,--,--
N/A,U4,APID0150,/4865:4-8,--,--
N/A,U16,APID0150,/4866,--,--
N/A,U16,APID0150,/4868,--,--
N/A,F16,APID0150,/4870,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4872,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4874:0-12,--,--
N/A,U4,APID0150,/4875:4-8,--,--
N/A,U16,APID0150,/4876,--,--
N/A,U16,APID0150,/4878,--,--
N/A,F16,APID0150,/4880,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4882,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4884:0-12,--,--
N/A,U4,APID0150,/4885:4-8,--,--
N/A,U16,APID0150,/4886,--,--
N/A,U16,APID0150,/4888,--,--
N/A,F16,APID0150,/4890,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4892,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4894:0-12,--,--
N/A,U4,APID0150,/4895:4-8,--,--
N/A,U16,APID0150,/4896,--,--
N/A,U16,APID0150,/4898,--,--
N/A,F16,APID0150,/4900,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4902,deg,c0=0 c1=0.0054932
TSEA,F12,APID0150,/4904:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/4905:4-8,--,--
N/A,U16,APID0150,/4906,--,--
N/A,U16,APID0150,/4908,--,--
N/A,F16,APID0150,/4910,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4912,deg,c0=0 c1=0.0054932
TMAMBT1,F12,APID0150,/4914:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4915:4-8,--,--
N/A,U16,APID0150,/4916,--,--
N/A,U16,APID0150,/4918,--,--
N/A,F16,APID0150,/4920,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4922,deg,c0=0 c1=0.0054932
TMAMBT2,F12,APID0150,/4924:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4925:4-8,--,--
N/A,U16,APID0150,/4926,--,--
N/A,U16,APID0150,/4928,--,--
N/A,F16,APID0150,/4930,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4932,deg,c0=0 c1=0.0054932
TMAMT,F12,APID0150,/4934:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4935:4-8,--,--
N/A,U16,APID0150,/4936,--,--
N/A,U16,APID0150,/4938,--,--
N/A,F16,APID0150,/4940,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4942,deg,c0=0 c1=0.0054932
TMAMSW,F12,APID0150,/4944:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4945:4-8,--,--
N/A,U16,APID0150,/4946,--,--
N/A,U16,APID0150,/4948,--,--
N/A,F16,APID0150,/4950,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4952,deg,c0=0 c1=0.0054932
TAZBU,F12,APID0150,/4954:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4955:4-8,--,--
N/A,U16,APID0150,/4956,--,--
N/A,U16,APID0150,/4958,--,--
N/A,F16,APID0150,/4960,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4962,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4964:0-12,--,--
N/A,U4,APID0150,/4965:4-8,--,--
N/A,U16,APID0150,/4966,--,--
N/A,U16,APID0150,/4968,--,--
N/A,F16,APID0150,/4970,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4972,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4974:0-12,--,--
N/A,U4,APID0150,/4975:4-8,--,--
N/A,U16,APID0150,/4976,--,--
N/A,U16,APID0150,/4978,--,--
N/A,F16,APID0150,/4980,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4982,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4984:0-12,--,--
N/A,U4,APID0150,/4985:4-8,--,--
N/A,U16,APID0150,/4986,--,--
N/A,U16,APID0150,/4988,--,--
N/A,F16,APID0150,/4990,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4992,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4994:0-12,--,--
N/A,U4,APID0150,/4995:4-8,--,--
N/A,U16,APID0150,/4996,--,--
N/A,U16,APID0150,/4998,--,--
N/A,F16,APID0150,/5000,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5002,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/5004:0-12,--,--
N/A,U4,APID0150,/5005:4-8,--,--
N/A,U16,APID0150,/5006,--,--
N/A,U16,APID0150,/5008,--,--
N/A,F16,APID0150,/5010,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5012,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/5014:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/5015:4-8,--,--
N/A,U16,APID0150,/5016,--,--
N/A,U16,APID0150,/5018,--,--
N/A,F16,APID0150,/5020,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5022,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/5024:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/5025:4-8,--,--
N/A,U16,APID0150,/5026,--,--
N/A,U16,APID0150,/5028,--,--
N/A,F16,APID0150,/5030,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5032,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/5034:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/5035:4-8,--,--
N/A,U16,APID0150,/5036,--,--
N/A,U16,APID0150,/5038,--,--
N/A,F16,APID0150,/5040,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5042,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/5044:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/5045:4-8,--,--
N/A,U16,APID0150,/5046,--,--
N/A,U16,APID0150,/5048,--,--
N/A,F16,APID0150,/5050,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5052,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/5054:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/5055:4-8,--,--
N/A,U16,APID0150,/5056,--,--
N/A,U16,APID0150,/5058,--,--
N/A,F16,APID0150,/5060,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5062,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/5064:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/5065:4-8,--,--
N/A,U16,APID0150,/5066,--,--
N/A,U16,APID0150,/5068,--,--
N/A,F16,APID0150,/5070,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5072,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0150,/5074:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U4,APID0150,/5075:4-8,--,--
N/A,U16,APID0150,/5076,--,--
N/A,U16,APID0150,/5078,--,--
N/A,F16,APID0150,/5080,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5082,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/5084:0-12,--,--
N/A,U4,APID0150,/5085:4-8,--,--
N/A,U16,APID0150,/5086,--,--
N/A,U16,APID0150,/5088,--,--
N/A,F16,APID0150,/5090,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5092,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/5094:0-12,--,--
N/A,U4,APID0150,/5095:4-8,--,--
N/A,U16,APID0150,/5096,--,--
N/A,U16,APID0150,/5098,--,--
N/A,F16,APID0150,/5100,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5102,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/5104:0-12,--,--
N/A,U4,APID0150,/5105:4-8,--,--
N/A,U16,APID0150,/5106,--,--
N/A,U16,APID0150,/5108,--,--
N/A,F16,APID0150,/5110,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5112,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/5114:0-12,--,--
N/A,U4,APID0150,/5115:4-8,--,--
N/A,U16,APID0150,/5116,--,--
N/A,U16,APID0150,/5118,--,--
N/A,F16,APID0150,/5120,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5122,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0150,/5124:0-12,--,--
N/A,U4,APID0150,/5125:4-8,--,--
N/A,U16,APID0150,/5126,--,--
N/A,U16,APID0150,/5128,--,--
N/A,F16,APID0150,/5130,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5132,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0150,/5134:0-12,--,--
N/A,U4,APID0150,/5135:4-8,--,--
N/A,U16,APID0150,/5136,--,--
N/A,U16,APID0150,/5138,--,--
N/A,F16,APID0150,/5140,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5142,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0150,/5144:0-12,--,--
N/A,U4,APID0150,/5145:4-8,--,--
N/A,U16,APID0150,/5146,--,--
N/A,U16,APID0150,/5148,--,--
N/A,F16,APID0150,/5150,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5152,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0150,/5154:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/5155:4-8,--,--
N/A,U16,APID0150,/5156,--,--
N/A,U16,APID0150,/5158,--,--
N/A,F16,APID0150,/5160,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5162,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0150,/5164:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/5165:4-8,--,--
N/A,U16,APID0150,/5166,--,--
N/A,U16,APID0150,/5168,--,--
N/A,F16,APID0150,/5170,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5172,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0150,/5174:0-12,--,--
N/A,U4,APID0150,/5175:4-8,--,--
N/A,U16,APID0150,/5176,--,--
N/A,U16,APID0150,/5178,--,--
N/A,F16,APID0150,/5180,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5182,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0150,/5184:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U4,APID0150,/5185:4-8,--,--
N/A,U16,APID0150,/5186,--,--
N/A,U16,APID0150,/5188,--,--
N/A,F16,APID0150,/5190,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5192,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/5194:0-12,--,--
N/A,U4,APID0150,/5195:4-8,--,--
N/A,U16,APID0150,/5196,--,--
N/A,U16,APID0150,/5198,--,--
N/A,F16,APID0150,/5200,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5202,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/5204:0-12,--,--
N/A,U4,APID0150,/5205:4-8,--,--
N/A,U16,APID0150,/5206,--,--
N/A,U16,APID0150,/5208,--,--
N/A,F16,APID0150,/5210,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5212,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/5214:0-12,--,--
N/A,U4,APID0150,/5215:4-8,--,--
N/A,U16,APID0150,/5216,--,--
N/A,U16,APID0150,/5218,--,--
N/A,F16,APID0150,/5220,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5222,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/5224:0-12,--,--
N/A,U4,APID0150,/5225:4-8,--,--
N/A,U16,APID0150,/5226,--,--
N/A,U16,APID0150,/5228,--,--
N/A,F16,APID0150,/5230,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5232,deg,c0=0 c1=0.0054932
ECTRKF,U12,APID0150,/5234:0-12,--,--
N/A,U4,APID0150,/5235:4-8,--,--
N/A,U16,APID0150,/5236,--,--
N/A,U16,APID0150,/5238,--,--
N/A,F16,APID0150,/5240,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/5242,deg,c0=0 c1=0.0054932
ECTRKC,U12,APID0150,/5244:0-12,--,--
N/A,U4,APID0150,/5245:4-8,--,--
N/A,U16,APID0150,/5246,--,--
N/A,U16,APID0150,/5248,--,--
N/A,F16,APID0150,/5250,deg,c0=0 c1=0.0054932
